price,price_per_sqft,carpet_area,facing,ownership,bedrooms,bathrooms,balcony,floor,furnish_type,prop_type,city,luxury_score,Others,Servant Room,Study Room,Pooja Room,Store Room,ageing,location_area
32000000.0,24060.0,950.0,East,Freehold,3.0,2.0,0.0,25.0,Unfurnished,Flat,Mumbai,104,0,0,1,0,0,Old,Kandivali
18600000.0,30541.0,609.0,North,Co-operative Society,2.0,2.0,0.0,11.0,Unfurnished,Flat,Mumbai,158,0,0,0,0,0,Relatively New,Borivali
40000000.0,40000.0,880.0,West,Freehold,2.0,2.0,1.0,1.0,Semifurnished,Flat,Mumbai,66,0,0,0,0,0,Old,Worli
22500000.0,23195.0,750.0,South,Co-operative Society,2.0,2.0,0.0,13.0,Unfurnished,Flat,Mumbai,24,0,0,0,0,0,Relatively New,Kandivali
40000000.0,40000.0,1000.0,North,Freehold,3.0,3.0,0.0,6.0,Semifurnished,Flat,Mumbai,76,0,0,0,0,0,Old,Mumbai
32500000.0,30204.0,1076.0,South,Freehold,3.0,3.0,0.0,8.0,Unfurnished,Flat,Mumbai,98,1,0,0,0,0,Relatively New,Kandivali
14500000.0,22798.0,636.0,,Freehold,2.0,2.0,2.0,3.0,Semifurnished,Flat,Mumbai,62,0,0,0,0,0,Old,Dahisar
31800000.0,34066.0,932.0,East,Leasehold,2.0,2.0,1.0,14.0,Unfurnished,Flat,Mumbai,348,1,0,0,0,0,Relatively New,Goregaon
16500000.0,28061.0,588.0,North,Freehold,2.0,2.0,0.0,15.0,Semifurnished,Flat,Mumbai,108,0,0,0,0,0,New,Kandivali
19000000.0,27142.0,700.0,South-West,Co-operative Society,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,148,0,0,0,0,0,Relatively New,Chembur
19800000.0,29685.0,667.0,North-East,Co-operative Society,2.0,2.0,0.0,15.0,Furnished,Flat,Mumbai,176,0,0,0,0,0,Relatively New,Mulund
18000000.0,25714.0,700.0,North,Freehold,2.0,2.0,0.0,14.0,Unfurnished,Flat,Mumbai,124,1,0,0,0,0,Relatively New,Chembur
23000000.0,34023.0,676.0,North-West,Freehold,2.0,2.0,0.0,10.0,Unfurnished,Flat,Mumbai,104,1,0,0,0,0,Relatively New,Chembur
14500000.0,24166.0,600.0,North,Freehold,2.0,2.0,0.0,4.0,Semifurnished,Flat,Mumbai,52,0,0,0,0,0,Old,Dahisar
19900000.0,25512.0,585.0,North,Freehold,2.0,2.0,0.0,15.0,Unfurnished,Flat,Mumbai,184,0,0,0,0,0,Relatively New,Andheri
11000000.0,22000.0,430.0,West,Freehold,1.0,2.0,0.0,2.0,Unfurnished,Flat,Mumbai,16,0,0,0,0,0,Old,Dahisar
25400000.0,34324.0,565.0,West,Freehold,2.0,2.0,0.0,4.0,Furnished,Flat,Mumbai,100,0,0,0,0,0,New,Andheri
21000000.0,16535.0,975.0,North,Co-operative Society,3.0,3.0,0.0,2.0,Unfurnished,Flat,Mumbai,240,0,0,0,0,1,Relatively New,Kandivali
17500000.0,28271.0,619.0,East,Co-operative Society,2.0,2.0,0.0,13.0,Unfurnished,Flat,Mumbai,172,0,0,0,0,0,Relatively New,Borivali
31900000.0,34281.0,932.0,West,Leasehold,2.0,2.0,1.0,25.0,Unfurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Goregaon
27500000.0,34375.0,800.0,North,Co-operative Society,3.0,2.0,0.0,21.0,Furnished,Flat,Mumbai,256,0,0,0,0,0,Relatively New,Borivali
40000000.0,18140.0,1400.0,North-East,Co-operative Society,4.0,4.0,3.0,4.0,Semifurnished,Flat,Navi Mumbai,162,0,0,0,1,0,Old,Belapur
9500000.0,26388.0,360.0,South-East,Freehold,1.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,76,0,0,0,0,0,New,Malad
20200000.0,29275.0,690.0,West,Freehold,2.0,2.0,0.0,21.0,Unfurnished,Flat,Mumbai,288,0,0,0,0,0,Relatively New,Vasai-Virar
62500000.0,63775.0,980.0,East,Freehold,3.0,3.0,0.0,5.0,Semifurnished,Flat,Mumbai,106,0,0,0,0,0,Relatively Old,Santacruz
28500000.0,27142.0,1050.0,East,Freehold,3.0,3.0,1.0,9.0,Furnished,Flat,Mumbai,296,0,0,0,0,0,Relatively Old,Kandivali
34800000.0,41776.0,833.0,East,Freehold,2.0,2.0,1.0,9.0,Furnished,Flat,Mumbai,296,0,0,0,0,0,Relatively New,Kandivali
82500000.0,66532.0,1240.0,East,Freehold,3.0,3.0,0.0,12.0,Semifurnished,Flat,Mumbai,150,0,0,0,0,0,Relatively New,Khar
47500000.0,43458.0,1093.0,West,Freehold,3.0,3.0,0.0,23.0,Semifurnished,Flat,Mumbai,272,0,0,0,0,0,Relatively New,Borivali
34800000.0,40000.0,870.0,West,Freehold,3.0,3.0,0.0,14.0,Unfurnished,Flat,Mumbai,180,0,0,0,1,0,Relatively New,Malad
22100000.0,35023.0,631.0,East,Freehold,2.0,2.0,0.0,16.0,Semifurnished,Flat,Mumbai,282,0,0,0,0,0,Relatively New,Kandivali
31500000.0,32541.0,968.0,South-East,Leasehold,3.0,3.0,0.0,12.0,Unfurnished,Flat,Mumbai,396,1,0,0,0,0,Relatively New,Goregaon
11000000.0,10476.0,725.14,,Freehold,2.0,2.0,2.0,9.0,Unfurnished,Flat,Navi Mumbai,246,0,0,0,0,0,New,Ulwe
21500000.0,32674.0,658.0,North-East,Freehold,2.0,2.0,0.0,7.0,Unfurnished,Flat,Mumbai,148,0,0,0,0,0,Relatively New,Goregaon
49500000.0,45288.0,1093.0,West,Freehold,3.0,3.0,0.0,13.0,Semifurnished,Flat,Mumbai,262,0,0,0,0,0,Relatively New,Borivali
52100000.0,47579.0,1095.0,East,Freehold,3.0,3.0,0.0,16.0,Semifurnished,Flat,Mumbai,272,0,0,0,0,0,Relatively New,Borivali
36600000.0,33547.0,1091.0,West,Freehold,3.0,3.0,1.0,10.0,Unfurnished,Flat,Mumbai,220,0,0,0,0,0,Relatively New,Kandivali
16600000.0,25538.0,650.0,East,Freehold,2.0,2.0,0.0,5.0,Unfurnished,Flat,Mumbai,130,0,0,0,0,0,Relatively Old,Kandivali
71000000.0,53303.0,1332.0,East,Freehold,4.0,4.0,0.0,20.0,Semifurnished,Flat,Mumbai,238,0,0,0,0,0,Relatively New,Borivali
51000000.0,46660.0,1093.0,East,Freehold,3.0,3.0,1.0,15.0,Semifurnished,Flat,Mumbai,288,0,0,0,0,0,Relatively New,Borivali
53200000.0,48673.0,1093.0,East,Freehold,3.0,3.0,0.0,28.0,Semifurnished,Flat,Mumbai,260,0,0,0,0,0,Relatively New,Borivali
19000000.0,27142.0,700.0,East,Freehold,2.0,2.0,3.0,15.0,Semifurnished,Flat,Mumbai,116,1,0,0,0,0,Relatively New,Thane
51000000.0,46575.0,1095.0,West,Freehold,3.0,3.0,0.0,26.0,Semifurnished,Flat,Mumbai,376,0,0,0,0,0,Relatively New,Borivali
33600000.0,30845.0,1088.0,South-East,Leasehold,3.0,3.0,0.0,15.0,Unfurnished,Flat,Mumbai,396,0,0,0,0,0,Relatively New,Goregaon
50500000.0,44611.0,1132.0,West,Freehold,3.0,3.0,1.0,0.0,Semifurnished,Flat,Mumbai,332,0,0,0,0,0,Relatively New,Borivali
68000000.0,51051.0,1332.0,East,Freehold,4.0,4.0,0.0,10.0,Unfurnished,Flat,Mumbai,412,0,0,0,0,0,Relatively New,Borivali
48500000.0,40383.0,1201.0,South-West,Freehold,3.0,3.0,1.0,17.0,Furnished,Flat,Mumbai,250,0,0,0,0,0,Relatively New,Borivali
29800000.0,33074.0,901.0,West,Freehold,2.0,2.0,1.0,19.0,Unfurnished,Flat,Mumbai,230,0,0,0,0,0,Relatively New,Borivali
24300000.0,31847.0,763.0,East,Freehold,2.0,2.0,0.0,36.0,Unfurnished,Flat,Mumbai,240,0,0,0,1,0,Relatively New,Kandivali
38500000.0,57121.0,674.0,East,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,118,0,0,0,0,0,New,Santacruz
105000000.0,65096.0,1613.0,West,Freehold,4.0,4.0,1.0,8.0,Semifurnished,Flat,Mumbai,96,0,0,0,0,0,New,Santacruz
60300000.0,60059.0,1004.0,West,Freehold,3.0,3.0,0.0,7.0,Unfurnished,Flat,Mumbai,82,0,0,0,0,0,New,Santacruz
71000000.0,61206.0,1160.0,West,Freehold,3.0,3.0,0.0,7.0,Semifurnished,Flat,Mumbai,80,0,0,0,0,0,Relatively New,Khar
19500000.0,19500.0,760.0,East,Co-operative Society,2.0,2.0,0.0,8.0,Semifurnished,Flat,Thane,104,0,0,0,1,0,Relatively Old,Thane
20500000.0,29299.0,700.0,North,Leasehold,2.0,2.0,1.0,19.0,Unfurnished,Flat,Mumbai,376,1,0,0,0,0,Relatively New,Kandivali
52500000.0,54123.0,970.0,North,Freehold,3.0,3.0,0.0,2.0,Furnished,Flat,Mumbai,136,0,0,0,0,1,Relatively Old,Santacruz
45000000.0,47368.0,760.0,West,Freehold,2.0,2.0,0.0,9.0,Semifurnished,Flat,Mumbai,240,0,0,0,1,0,New,Khar
23500000.0,23500.0,632.0,West,Co-operative Society,2.0,2.0,0.0,12.0,Semifurnished,Flat,Mumbai,136,0,0,0,0,0,New,Bandra
23000000.0,39249.0,586.0,East,Freehold,2.0,2.0,0.0,13.0,Semifurnished,Flat,Mumbai,238,0,0,0,0,0,New,Bandra
11500000.0,17692.0,452.0,North-West,Freehold,1.0,2.0,0.0,17.0,Semifurnished,Flat,Mumbai,330,0,0,0,0,0,Relatively New,Malad
62000000.0,61691.0,1005.0,West,Freehold,3.0,3.0,0.0,7.0,Semifurnished,Flat,Mumbai,64,0,0,0,0,0,New,Dadar
50000000.0,61728.0,810.0,West,Freehold,2.0,2.0,0.0,6.0,Semifurnished,Flat,Mumbai,80,0,0,0,0,0,New,Dadar
48000000.0,54114.0,887.0,West,Freehold,2.0,2.0,0.0,5.0,Semifurnished,Flat,Mumbai,70,0,0,1,0,0,New,Santacruz
75000000.0,51159.0,1466.0,West,Freehold,3.0,4.0,1.0,12.0,Unfurnished,Flat,Mumbai,198,0,1,0,0,0,Under Construction,Dadar
